timeId,name,placeId,count
46,Deutschland,38,262
46,"Kassel, Regierungsbezirk",178,225
46,"Fulda, Kreis",457,213
46,Fulda,458,213
46,Bayern,233,194
46,"Oberbayern, Regierungsbezirk",234,175
46,Nordrhein-Westfalen,13,156
46,[S.l.],41,132
46,Italien,451,127
46,Neuenstein,43,127
46,"Darmstadt, Regierungsbezirk",72,121
46,"Köln, Regierungsbezirk",56,120
46,Rheinland-Pfalz,184,117
46,Köln,57,113
46,Darmstadt,23,96
46,Toskana,702,93
46,Trier,185,93
46,Toscana,703,92
46,"Trier, Regierungsbezirk",186,91
46,Siena,3581,88
46,Bourgogne,1119,87
46,"Siena, Provincia",3582,85
46,Niedersachsen,328,82
46,Hildesheim,1256,75
46,"Tournai, Notre-Dame",30698,73
46,"Hildesheim, Regierungsbezirk",1257,68
46,"Hildesheim, Kreis",1258,68
46,[Straßburg],3265,67
46,London,161,66
46,Gent,320,64
46,Brüssel,798,59
46,Vézelay,4184,54
46,Mitte,160,53
46,Sigmaringen SIG; Schloss,6401,52
46,Île-de-France,1007,51
46,"Yonne, Département",20810,51
46,Paris,15,49
46,Sigmaringen SIG; Schloß,9553,48
46,"Paris, Département",1008,46
46,[Basel],3994,43
46,"Ravensburg, Kreis",8872,39
46,"Zeil, Schloss",20047,39
46,Midi-Pyrénées,29048,39
46,Sachsen-Anhalt,626,38
46,Halberstadt,2217,37
46,"Südbaden, Regierungsbezirk",812,36
46,"[S.l.],",492,34
46,"Benevent, Santa Sofia, Kreuzgang",11866,34
46,Schwarzwald-Baar-Kreis,813,34
46,Donaueschingen,814,34
46,Mainz,62,33
46,"Halberstadt, Kreis",2220,33
46,"Magdeburg, Regierungsbezirk",2221,33
46,"Haute-Garonne, Département",34108,33
46,"Palermo, Palazzo Reale &amp; Palazzo dei Normanni, Cappella Palatina",68272,33
46,Toulouse,7571,32
46,Sigmaringen SIG,368,31
46,"Kitta (Mani), Agios Georgios",213,30
46,Tübingen TÜ; Gebr. Metz,3312,30
46,[Augsburg],672,30
46,Westfassade,6684,29
46,Lüttich,5296,29
46,Champagne-Ardenne,11130,29
46,"Saint-Gilles (Gard), Ehemalige Abteikirche Saint-Gilles",34987,28
46,Languedoc-Roussillon,7976,27
46,Engelberg (Obwalden),15575,27
46,Frankfurt (Main),856,26
46,Picardie,11645,26
46,Vatikan,1827,25
46,"Rheinhessen-Pfalz, Regierungsbezirk",239,25
46,Pleidelsheim LB,2097,25
46,Reims,4873,25
46,"Xanten, Katholische Pfarrkirche Sankt Viktor, Domschatz",61710,24
46,"Aude, Département",17976,23
46,Narbonne,17977,23
46,"Saône-et-Loire, Département",18025,23
46,Amiens,5207,23
46,"Somme, Département",11644,23
46,"Huesca, Monasterio de San Pedro el Viejo, Südflügel, Kreuzgang",32694,23
46,"Marne, Département",11131,23
46,"Tavant, Saint-Nicolas, Krypta",7496,22
46,Donau (Gewässer),7387,22
46,"Estany, Iglesia de Santa María, Südflügel, Kreuzgang",48323,21
46,Aquitaine,4451,20
46,"Hildesheim, Sankt Maria, Krypta",52171,20
46,Marburg,70,20
47,Stuttgart,10,2521
47,München,48,1693
47,kreisfrei,14,1515
47,Dresden,2,1475
47,Sigmaringen,5,1217
47,Freiburg im Breisgau,17,1121
47,Karlsruhe,9,787
47,Bayern,233,468
47,Frankreich,686,449
47,Wertheim,51,440
47,Baden-Württemberg,243,433
47,"Oberbayern, Regierungsbezirk",234,427
47,Ludwigsburg,1,396
47,Berlin,18,380
47,"Nordwürttemberg, Regierungsbezirk",242,334
47,Deutschland,38,270
47,Hessen,71,243
47,Nordrhein-Westfalen,13,195
47,Paris,15,181
47,Île-de-France,1007,180
47,"Paris, Département",1008,174
47,Niedersachsen,328,173
47,Rheinland-Pfalz,184,156
47,Hildesheim,1256,154
47,"Hildesheim, Regierungsbezirk",1257,151
47,"Hildesheim, Kreis",1258,151
47,Brüssel,798,140
47,[S.l.],41,139
47,Neuenstein,43,131
47,Trier,185,126
47,"Trier, Regierungsbezirk",186,125
47,"Darmstadt, Regierungsbezirk",72,118
47,"Kassel, Regierungsbezirk",178,111
47,"Köln, Regierungsbezirk",56,105
47,Italien,451,102
47,"Siegburg, Katholische Pfarrkirche Sankt Servatius, Schatzkammer",14633,84
47,Köln,57,80
47,Darmstadt,23,79
47,"Tournai, Notre-Dame",30698,73
47,Sachsen-Anhalt,626,69
47,London,161,67
47,[Straßburg],3265,67
47,Halberstadt,2217,67
47,Engelberg (Obwalden),15575,65
47,Toskana,702,64
47,Toscana,703,64
47,Siena,3581,64
47,Centre,2406,63
47,"Siena, Provincia",3582,62
47,"Köln, Sankt Pantaleon",8286,61
47,"Magdeburg, Regierungsbezirk",2221,61
47,"Mans, Le, Saint-Julien, Langhaus, Südseite",18650,60
47,"Fulda, Kreis",457,60
47,Fulda,458,60
47,"Halberstadt, Kreis",2220,60
47,"Köln, Dom Sankt Peter und Maria",855,56
47,"Monreale, Santa Maria la Nuova",16014,54
47,Mitte,160,53
47,Sigmaringen SIG; Schloss,6401,52
47,Sigmaringen SIG; Schloß,9553,48
47,Mainz,62,46
47,Picardie,11645,46
47,Österreich,606,46
47,"Monreale, Santa Maria la Nuova, Westportal",17563,46
47,"Indre-et-Loire, Département",2569,46
47,Tours,2570,46
47,Salzburg,701,44
47,Marburg,70,44
47,"Karlsruhe, Regierungsbezirk",1610,44
47,"Ripoll, Santa Maria",37301,44
47,Lüttich,5296,43
47,[Basel],3994,43
47,Frankfurt (Main),856,41
47,"Ravello, San Pantaleone, Hauptfassade",12023,41
47,"[S.l.],",492,39
47,Amiens,5207,39
47,"Somme, Département",11644,39
47,"Marburg-Biedenkopf, Kreis",179,36
47,"Südbaden, Regierungsbezirk",812,36
47,Toulouse,7571,34
47,"Petschau, Schloss",46213,34
47,"Monreale, Dom Santa Maria la Nuova, Nordportal",12438,33
47,Midi-Pyrénées,29048,33
47,"Haute-Garonne, Département",34108,33
47,Bonn,699,32
47,"Rheinhessen-Pfalz, Regierungsbezirk",239,31
47,Sigmaringen SIG,368,31
47,"Kitta (Mani), Agios Georgios",213,30
47,Tübingen TÜ; Gebr. Metz,3312,30
47,Champagne-Ardenne,11130,30
47,[Augsburg],672,30
47,Thüringen,2287,30
47,"Köln, Sankt Ursula, Goldene Kammer",5404,29
47,Münster (Westfalen),1743,28
47,Reims,4873,28
47,Westfassade,6684,27
47,"Pisa, Santa Maria Assunta, südliches Querhaus, Ostseite",9643,27
47,"Münster, Regierungsbezirk",1744,26
47,"Sens (Yonne), Saint-Etienne",8903,26
47,"Marne, Département",11131,26
48,Stuttgart,10,3250
48,Ludwigsburg,1,3088
48,Dresden,2,2285
48,München,48,2004
48,kreisfrei,14,1469
48,Karlsruhe,9,1375
48,Sigmaringen,5,1270
48,Freiburg im Breisgau,17,1128
48,Wertheim,51,525
48,Bayern,233,519
48,Berlin,18,478
48,Hessen,71,437
48,"Oberbayern, Regierungsbezirk",234,419
48,Baden-Württemberg,243,381
48,Deutschland,38,345
48,"Nordwürttemberg, Regierungsbezirk",242,296
48,Mainz,62,286
48,Neuenstein,43,283
48,Frankreich,686,267
48,"Reims, Notre-Dame, Westfassade",1785,248
48,"Kassel, Regierungsbezirk",178,217
48,Paris,15,189
48,Île-de-France,1007,182
48,"Paris, Département",1008,180
48,"Darmstadt, Regierungsbezirk",72,178
48,Nordrhein-Westfalen,13,156
48,Fulda,458,144
48,"Fulda, Kreis",457,143
48,[S.l.],41,139
48,Marburg,70,123
48,Darmstadt,23,122
48,"Köln, Regierungsbezirk",56,109
48,Köln,57,98
48,Halberstadt,2217,84
48,Sachsen-Anhalt,626,79
48,"Naumburg (Saale), Sankt Peter und Paul, Westchor",16968,77
48,"Magdeburg, Regierungsbezirk",2221,75
48,Nürnberg,54,73
48,"Halberstadt, Kreis",2220,73
48,Kairo,1003,73
48,Brüssel,798,68
48,[Straßburg],3265,67
48,"Marburg-Biedenkopf, Kreis",179,64
48,"Mittelfranken, Regierungsbezirk",3052,64
48,Italien,451,60
48,Rheinland-Pfalz,184,59
48,Niedersachsen,328,59
48,Mitte,160,58
48,"[S.l.],",492,56
48,Istanbul,11515,54
48,Athos,8893,53
48,Österreich,606,52
48,Sigmaringen SIG; Schloss,6401,52
48,Frankfurt (Main),856,50
48,"Perugia, Piazza IV Novembre",24619,49
48,Sigmaringen SIG; Schloß,9553,48
48,[Basel],3994,43
48,Heidelberg,394,41
48,Esslingen am Neckar ES,1144,38
48,"Heidelberg, Kreis",395,38
48,"Nordbaden, Regierungsbezirk",396,38
48,Niederösterreich,20836,38
48,"Rheinhessen-Pfalz, Regierungsbezirk",239,37
48,Melk,6233,37
48,DE,389,35
48,Vatikan,1827,34
48,Amsterdam,480,31
48,"Stralsund, Evangelische Pfarrkirche Sankt Nikolai",22621,31
48,Sigmaringen SIG,368,31
48,Lübeck,744,31
48,Tübingen TÜ; Gebr. Metz,3312,30
48,"Reims, Notre-Dame, Inneres, Westwand",15067,30
48,[Augsburg],672,30
48,"Venedig, San Marco",5335,29
48,"Assisi, San Francesco, Oberkirche, Langhaus",25025,28
48,"Straßburg, Münster &amp; Notre-Dame",15310,27
48,"Wienhausen, Evangelisches Damenstift &amp; Ehemaliges Zisterzienserinnenkloster Sankt Maria, Nordflügel, Kistengang",21488,27
48,Reichenau,4891,26
48,"Wienhausen, Evangelisches Damenstift &amp; Ehemaliges Zisterzienserinnenkloster Sankt Maria",3900,26
48,"Charroux (Vienne), Ehemalige Abteikirche Saint-Sauveur, Kreuzgang?",25602,26
48,[Istanbul],26456,26
48,"Grottaferrata, Basilianer-Abtei, Bibliothek",12471,26
48,Pleidelsheim LB,2097,25
48,Gent,320,25
48,"Naumburg (Saale), Sankt Peter und Paul, Ostchor",8730,25
48,"Karlsruhe, Regierungsbezirk",1610,24
48,Picardie,11645,24
48,Ulm UL,1889,23
48,Katharinenkloster (Sinai),2781,23
48,St. Peter,997,23
48,San Gimignano,12977,23
48,"Meißen, Sankt Johannis Evangelistae und Donati &amp; Dom, Chor, mittleres Fenster",3484,22
48,Trier,185,22
48,Donau (Gewässer),7387,22
48,Bologna,1087,22
48,Bulak,19672,21
48,Limburg-Weilburg,1496,21
48,Bonn,699,21
48,Siena,3581,21
48,Bourges,2852,20
49,Stuttgart,10,9150
49,Ludwigsburg,1,5842
49,Karlsruhe,9,4258
49,Dresden,2,4107
49,München,48,3515
49,kreisfrei,14,3216
49,Mainz,62,2510
49,Neuenstein,43,1809
49,Sigmaringen,5,1548
49,Freiburg im Breisgau,17,1172
49,Baden-Württemberg,243,985
49,Bayern,233,963
49,Wertheim,51,936
49,"Oberbayern, Regierungsbezirk",234,820
49,Hessen,71,816
49,Berlin,18,808
49,Deutschland,38,794
49,Frankreich,686,717
49,"Nordwürttemberg, Regierungsbezirk",242,710
49,Marburg,70,591
49,"Kassel, Regierungsbezirk",178,538
49,Paris,15,457
49,Île-de-France,1007,456
49,"Paris, Département",1008,449
49,Fulda,458,395
49,"Fulda, Kreis",457,393
49,Nordrhein-Westfalen,13,350
49,Rheinland-Pfalz,184,302
49,Nürnberg N,3029,274
49,Italien,451,233
49,[S.l.],41,227
49,Trier,185,223
49,"Trier, Regierungsbezirk",186,219
49,"Darmstadt, Regierungsbezirk",72,198
49,Esslingen am Neckar ES,1144,188
49,"Köln, Regierungsbezirk",56,173
49,Stuttgart S,330,168
49,Köln,57,164
49,"Köln, Sankt Peter und Maria",8791,151
49,Nürnberg,54,147
49,"Erfurt, Dom &amp; Katholische Domkirche Beatae Mariae Virginis",8659,147
49,Heidelberg,394,144
49,Prag [CZ],3196,137
49,Niedersachsen,328,136
49,"Heidelberg, Kreis",395,129
49,"Nordbaden, Regierungsbezirk",396,129
49,Ulm UL,1889,129
49,Österreich,606,125
49,Frankfurt (Main),856,121
49,Konstanz KN,1277,116
49,Sachsen-Anhalt,626,115
49,"[S.l.],",492,114
49,"Magdeburg, Regierungsbezirk",2221,104
49,Halberstadt,2217,100
49,Lübeck,744,99
49,Ravensburg RV,2625,96
49,"Marburg-Biedenkopf, Kreis",179,94
49,Toskana,702,91
49,Toscana,703,91
49,Reutlingen RT,2009,91
49,"Halberstadt, Kreis",2220,89
49,Siena,3581,89
49,Schwäbisch Gmünd AA,1518,87
49,Steiermark,3143,85
49,Angers,2999,83
49,Pays de la Loire,3000,83
49,"Maine-et-Loire, Département",3001,83
49,Rottweil RW,3610,82
49,Hamburg,39,81
49,"Mittelfranken, Regierungsbezirk",3052,78
49,"Rheinhessen-Pfalz, Regierungsbezirk",239,77
49,"Noraduz (am Sevan-See), Friedhof",3374,77
49,Speyer SP; Geistliches Gericht,26243,77
49,Hildesheim,1256,75
49,Brüssel,798,75
49,Hartberg,3144,74
49,Vorau (Steiermark),3145,74
49,Darmstadt,23,74
49,"Regensburg, Domkirche Sankt Peter, Westfassade",17195,73
49,Frankfurt am Main F,7492,73
49,"Siena, Provincia",3582,71
49,Aachen,12,68
49,Heilbronn HN,1136,68
49,"Hildesheim, Regierungsbezirk",1257,68
49,"Hildesheim, Kreis",1258,68
49,[Straßburg],3265,67
49,Schwäbisch Hall SHA,2157,66
49,DE,389,65
49,Bologna,1087,63
49,Ravensburg RV; Einwohner,489,62
49,"Aachen, Regierungsbezirk",11,62
49,Centre,2406,60
49,Konstanz KN; Münze,6162,60
49,"Prag, Emmauskloster, Kreuzgang",2511,59
49,"Oberwesel, Ehemalige Stiftskirche &amp; Katholische Pfarrkirche Unserer Lieben Frau",1946,58
49,Mitte,160,57
49,"Karlsruhe, Regierungsbezirk",1610,56
49,"Indre-et-Loire, Département",2569,54
49,Prag,1062,54
49,"Südbaden, Regierungsbezirk",812,54
50,Stuttgart,10,4918
50,Ludwigsburg,1,3706
50,Dresden,2,2916
50,Karlsruhe,9,2232
50,München,48,2158
50,kreisfrei,14,1846
50,Sigmaringen,5,1362
50,Mainz,62,1152
50,Freiburg im Breisgau,17,1150
50,Neuenstein,43,767
50,Wertheim,51,685
50,Berlin,18,681
50,Baden-Württemberg,243,589
50,Deutschland,38,559
50,Bayern,233,486
50,Hessen,71,446
50,"Oberbayern, Regierungsbezirk",234,416
50,"Nordwürttemberg, Regierungsbezirk",242,354
50,Marburg,70,272
50,"Kassel, Regierungsbezirk",178,263
50,Nordrhein-Westfalen,13,235
50,Frankreich,686,227
50,[S.l.],41,196
50,Fulda,458,181
50,"Fulda, Kreis",457,179
50,Île-de-France,1007,152
50,"Köln, Sankt Peter und Maria",8791,151
50,Paris,15,150
50,"Paris, Département",1008,146
50,Italien,451,138
50,"Darmstadt, Regierungsbezirk",72,134
50,Heidelberg,394,127
50,"Heidelberg, Kreis",395,126
50,"Nordbaden, Regierungsbezirk",396,126
50,Köln,57,123
50,Rheinland-Pfalz,184,121
50,"Köln, Regierungsbezirk",56,120
50,Esslingen am Neckar ES,1144,108
50,"[S.l.],",492,107
50,Frankfurt (Main),856,89
50,Nürnberg N,3029,83
50,Sachsen-Anhalt,626,73
50,Halberstadt,2217,70
50,[Straßburg],3265,67
50,Ulm UL,1889,66
50,"Marburg-Biedenkopf, Kreis",179,64
50,"Magdeburg, Regierungsbezirk",2221,63
50,"Rheinhessen-Pfalz, Regierungsbezirk",239,62
50,Konstanz KN,1277,61
50,"Halberstadt, Kreis",2220,60
50,Stuttgart S,330,59
50,"Oberwesel, Ehemalige Stiftskirche &amp; Katholische Pfarrkirche Unserer Lieben Frau",1946,58
50,Nürnberg,54,58
50,Trier,185,57
50,Toskana,702,56
50,Toscana,703,56
50,Lübeck,744,55
50,Mitte,160,55
50,"Trier, Regierungsbezirk",186,54
50,"Karlsruhe, Regierungsbezirk",1610,53
50,Sigmaringen SIG; Schloss,6401,52
50,"Perugia, Piazza IV Novembre",24619,49
50,Siena,3581,48
50,Sigmaringen SIG; Schloß,9553,48
50,"Salzwedel, Evangelische Hauptpfarrkirche Sankt Marien, Chor, Ostseite",6701,45
50,Niedersachsen,328,44
50,Aachen,12,44
50,Darmstadt,23,44
50,[Basel],3994,43
50,"Siena, Provincia",3582,42
50,"Aachen, Regierungsbezirk",11,42
50,Heilbronn HN,1136,41
50,Lazio,453,41
50,Latium,455,41
50,DE,389,41
50,"Roma, Provincia",452,40
50,Subiaco,15264,40
50,"Köln, Sankt Ursula, Goldene Kammer",5404,39
50,Brüssel,798,39
50,"Cismar, Ehemalige Klosterkirche Sankt Maria und Johannes Evangelista",9457,38
50,Ravensburg RV,2625,38
50,Reichenau,4891,38
50,Schwäbisch Hall SHA,2157,37
50,St. Peter,997,36
50,München M,4438,36
50,"Florenz, Baptisterium San Giovanni, Südseite",26948,36
50,"Wienhausen, Evangelisches Damenstift &amp; Ehemaliges Zisterzienserinnenkloster Sankt Maria",3900,35
50,"Düsseldorf, Regierungsbezirk",949,34
50,Rottweil RW,3610,34
50,"Erfurt, Katholische Domkirche Beatae Mariae Virginis",31255,34
50,"Grottaferrata, Basilianer-Abtei, Bibliothek",12471,34
50,Sigmaringen SIG,368,33
50,"Mittelfranken, Regierungsbezirk",3052,31
50,Speyer SP; Geistliches Gericht,26243,31
50,Tübingen TÜ; Gebr. Metz,3312,30
50,[Augsburg],672,30
50,"Südbaden, Regierungsbezirk",812,30
50,Reutlingen RT,2009,30
50,Sachsen,759,30
50,Venedig,157,29
51,Stuttgart,10,6841
51,Ludwigsburg,1,4966
51,Karlsruhe,9,3073
51,München,48,2568
51,Dresden,2,2547
51,kreisfrei,14,2238
51,Sigmaringen,5,1491
51,Mainz,62,1365
51,Neuenstein,43,1244
51,Freiburg im Breisgau,17,1150
51,Wertheim,51,837
51,Bayern,233,769
51,Baden-Württemberg,243,733
51,"Nordwürttemberg, Regierungsbezirk",242,670
51,"Oberbayern, Regierungsbezirk",234,667
51,Frankreich,686,606
51,Hessen,71,520
51,Berlin,18,420
51,Deutschland,38,388
51,Paris,15,368
51,Île-de-France,1007,366
51,"Paris, Département",1008,362
51,"Kassel, Regierungsbezirk",178,357
51,Marburg,70,347
51,"Fulda, Kreis",457,256
51,Fulda,458,256
51,Nordrhein-Westfalen,13,204
51,[S.l.],41,203
51,Rheinland-Pfalz,184,203
51,Nürnberg N,3029,193
51,Italien,451,193
51,Trier,185,173
51,"Trier, Regierungsbezirk",186,172
51,"Erfurt, Dom &amp; Katholische Domkirche Beatae Mariae Virginis",8659,145
51,Prag [CZ],3196,132
51,Österreich,606,119
51,Niedersachsen,328,114
51,Stuttgart S,330,114
51,Nürnberg,54,110
51,"Darmstadt, Regierungsbezirk",72,110
51,"[S.l.],",492,99
51,"Köln, Regierungsbezirk",56,90
51,Steiermark,3143,85
51,Esslingen am Neckar ES,1144,85
51,Angers,2999,83
51,Pays de la Loire,3000,83
51,"Maine-et-Loire, Département",3001,83
51,Sachsen-Anhalt,626,79
51,Köln,57,77
51,"Magdeburg, Regierungsbezirk",2221,75
51,Hartberg,3144,74
51,Vorau (Steiermark),3145,74
51,Hamburg,39,74
51,Halberstadt,2217,72
51,"Regensburg, Domkirche Sankt Peter, Westfassade",17195,72
51,Siena,3581,70
51,Toskana,702,67
51,Toscana,703,67
51,Brüssel,798,67
51,[Straßburg],3265,67
51,Frankfurt (Main),856,66
51,Ulm UL,1889,66
51,Schwäbisch Gmünd AA,1518,65
51,Hildesheim,1256,65
51,"Halberstadt, Kreis",2220,63
51,Reutlingen RT,2009,63
51,Ravensburg RV,2625,62
51,"Hildesheim, Regierungsbezirk",1257,62
51,"Hildesheim, Kreis",1258,62
51,"Mittelfranken, Regierungsbezirk",3052,62
51,"Prag, Emmauskloster, Kreuzgang",2511,59
51,Konstanz KN,1277,59
51,Centre,2406,58
51,"Siena, Provincia",3582,57
51,Mitte,160,56
51,Lübeck,744,56
51,"Marburg-Biedenkopf, Kreis",179,55
51,Rottweil RW,3610,54
51,Bologna,1087,54
51,Tours,2570,53
51,"Indre-et-Loire, Département",2569,52
51,Sigmaringen SIG; Schloss,6401,52
51,"Köln, Dom Sankt Peter und Maria, Petersportal",34910,51
51,Aachen,12,50
51,Ravensburg RV; Einwohner,489,49
51,Konstanz KN; Münze,6162,48
51,Prag,1062,48
51,Sigmaringen SIG; Schloß,9553,48
51,Frankfurt am Main F,7492,47
51,Speyer SP; Geistliches Gericht,26243,47
51,Thüringen,2287,46
51,"Salzwedel, Evangelische Hauptpfarrkirche Sankt Marien, Chor, Ostseite",6701,45
51,"Aachen, Regierungsbezirk",11,45
51,Emilia-Romagna,1768,45
51,"Bologna, Provincia",12081,45
51,[Basel],3994,43
51,Lazio,453,42
51,Latium,455,42
51,DE,389,42
51,"Roma, Provincia",452,41
52,kreisfrei,14,432
52,Athen,642,369
52,Italien,451,295
52,Deutschland,38,255
52,Berlin,18,250
52,Lazio,453,123
52,Latium,455,123
52,Rom,454,104
52,"Roma, Provincia",452,102
52,Bayern,233,95
52,München,48,82
52,"Oberbayern, Regierungsbezirk",234,82
52,Frankreich,686,81
52,Paris,15,78
52,Île-de-France,1007,78
52,"Paris, Département",1008,78
52,Sicilia,6027,69
52,Sizilien,6029,69
52,Olympia,13350,66
52,Hessen,71,51
52,Baden-Württemberg,243,49
52,Syrakus,17319,47
52,"Siracusa, Provincia",17318,45
52,Kampanien,975,38
52,Campania,977,38
52,London,161,37
52,Toskana,702,31
52,Toscana,703,31
52,Delphi,2163,31
52,Vatikan,1827,31
52,Tübingen,618,30
52,"Südwürttemberg-Hohenzollern, Regierungsbezirk",8873,30
52,"Tübingen, Kreis",12225,30
52,"Darmstadt, Regierungsbezirk",72,27
52,"Perugia, Hypogeum / Volumniergrab, Museo Funerario del Palazzone all'Ipogeo dei Volumni",64769,27
52,Paestum di Capaccio,20143,25
52,Piräus,13760,24
52,Frankfurt (Main),856,24
52,"Kassel, Regierungsbezirk",178,23
52,Florenz,704,21
52,"Firenze, Provincia",705,21
52,"Viterbo, Provincia",13756,21
52,"Napoli, Provincia",976,19
52,Griechenland,2123,19
52,Eleusis,17413,19
52,Epidauros,12268,19
52,Nordrhein-Westfalen,13,18
52,Palermo,2296,17
52,"Palermo, Provincia",12803,17
52,Agrigent,6030,17
52,Wien,172,16
52,"Salerno, Provincia",53173,16
52,Rheinland-Pfalz,184,13
52,Würzburg,557,13
52,"Unterfranken, Regierungsbezirk",2368,13
52,Argos,27670,13
52,Vulci,16743,13
52,Umbria,1956,13
52,Umbrien,1957,13
52,Eretria,25128,12
52,Karlsruhe,9,11
52,"Karlsruhe, Regierungsbezirk",1610,11
52,Orvieto,6702,11
52,"Terni, Provincia",26883,11
52,Neapel,978,10
52,"Rheinhessen-Pfalz, Regierungsbezirk",239,10
52,Chiusi,21340,10
52,"Siena, Provincia",3582,10
52,unbekannt,3116,10
52,"Fulda, Kreis",457,10
52,Adolfseck (Kreis Fulda),1165,10
52,"Düsseldorf, Regierungsbezirk",949,10
52,Essen,995,10
52,Sankt Petersburg,21826,9
52,Saloniki,4512,9
52,Apulien,2887,8
52,Puglia,2888,8
52,"Köln, Regierungsbezirk",56,8
52,Mainz,62,8
52,Nola (Neapel),110365,8
52,Bonn,699,7
52,Kassel,608,7
52,Stuttgart,10,7
52,"Nordwürttemberg, Regierungsbezirk",242,7
52,"Rom, Palazzo dei Conservatori",18049,7
52,Tarquinia,13755,7
52,Venedig,157,7
52,Venetien,4145,7
52,Veneto,4146,7
52,"Venezia, Provincia",4147,7
52,"Bari, Provincia",43864,6
52,Thasos,19533,6
52,Marburg,70,6
52,"Marburg-Biedenkopf, Kreis",179,6
52,Gdańsk,899,6
52,"Danzig, Freistaat",900,6
52,Danzig,901,6
52,Mykonos,10860,5
52,"Syros, Kreis",18857,5
52,Emilia-Romagna,1768,5
53,kreisfrei,14,1814
53,Deutschland,38,1006
53,Berlin,18,972
53,Italien,451,948
53,Athen,642,867
53,Frankreich,686,451
53,Lazio,453,408
53,Latium,455,408
53,Bayern,233,347
53,Rom,454,340
53,"Roma, Provincia",452,320
53,"Oberbayern, Regierungsbezirk",234,300
53,München,48,299
53,Paris,15,275
53,Île-de-France,1007,275
53,"Paris, Département",1008,275
53,Hessen,71,239
53,Sizilien,6029,170
53,Sicilia,6027,169
53,Vatikan,1827,155
53,Griechenland,2123,137
53,Toskana,702,135
53,Toscana,703,135
53,Syrakus,17319,133
53,"Darmstadt, Regierungsbezirk",72,132
53,Nordrhein-Westfalen,13,131
53,"Siracusa, Provincia",17318,127
53,Frankfurt (Main),856,123
53,Baden-Württemberg,243,120
53,Olympia,13350,119
53,Kampanien,975,111
53,Campania,977,111
53,Delphi,2163,108
53,"Kassel, Regierungsbezirk",178,105
53,"Köln, Regierungsbezirk",56,93
53,Gdańsk,899,90
53,"Danzig, Freistaat",900,90
53,Danzig,901,90
53,Pompeji,558,89
53,"Viterbo, Provincia",13756,86
53,Florenz,704,84
53,"Firenze, Provincia",705,84
53,Delos,14758,83
53,Marburg,70,75
53,"Marburg-Biedenkopf, Kreis",179,75
53,Köln,57,74
53,Paestum di Capaccio,20143,69
53,"Napoli, Provincia",976,62
53,Rheinland-Pfalz,184,59
53,Vienne (Isère),2602,59
53,Karlsruhe,9,58
53,"Karlsruhe, Regierungsbezirk",1610,58
53,Rhône-Alpes,4198,58
53,"Isère, Département",34003,58
53,Languedoc-Roussillon,7976,57
53,Polen,423,57
53,London,161,55
53,"Rheinhessen-Pfalz, Regierungsbezirk",239,48
53,Würzburg,557,44
53,"Unterfranken, Regierungsbezirk",2368,44
53,Kairo,1003,44
53,Agrigent,6030,42
53,Neapel,978,41
53,Tarquinia,13755,41
53,"Salerno, Provincia",53173,41
53,Tübingen,618,40
53,"Südwürttemberg-Hohenzollern, Regierungsbezirk",8873,40
53,"Tübingen, Kreis",12225,40
53,"Rom, Palazzo dei Conservatori",18049,40
53,Nîmes,11167,39
53,Vulci,16743,39
53,Provence-Alpes-Côte d'Azur,9803,39
53,Epidauros,12268,38
53,Umbria,1956,38
53,Umbrien,1957,38
53,Piräus,13760,37
53,Iraklion,3622,37
53,"Temenos, Kreis",3624,37
53,"Gard, Département",11166,36
53,Eleusis,17413,36
53,"Düsseldorf, Regierungsbezirk",949,36
53,Essen,995,35
53,"Siena, Provincia",3582,33
53,Mainz,62,32
53,Samos,2567,31
53,"Bouches-du-Rhône, Département",9941,29
53,"Rhodos, Kreis",42626,28
53,Chiusi,21340,27
53,"Perugia, Hypogeum / Volumniergrab, Museo Funerario del Palazzone all'Ipogeo dei Volumni",64769,27
53,Aix-en-Provence,12554,27
53,Cagliari,4021,26
53,Rhodos,35216,26
53,Sardinien,4022,25
53,Sardegna,4023,25
53,"Cagliari, Provincia",4024,24
53,Perugia,1959,24
53,Orvieto,6702,23
53,Wien,172,23
53,Milet,19265,22
53,Selçuk,7791,22
54,kreisfrei,14,354
54,Deutschland,38,232
54,Athen,642,223
54,Berlin,18,223
54,Italien,451,209
54,Frankreich,686,82
54,Paris,15,77
54,Île-de-France,1007,77
54,"Paris, Département",1008,77
54,Lazio,453,76
54,Latium,455,76
54,Pompeji,558,66
54,"Roma, Provincia",452,61
54,Rom,454,61
54,Bayern,233,59
54,München,48,55
54,"Oberbayern, Regierungsbezirk",234,55
54,Hessen,71,53
54,Toskana,702,46
54,Toscana,703,46
54,Florenz,704,40
54,"Firenze, Provincia",705,40
54,"Darmstadt, Regierungsbezirk",72,35
54,Frankfurt (Main),856,33
54,Kampanien,975,31
54,Campania,977,31
54,Epidauros,12268,30
54,Piräus,13760,30
54,Delos,14758,30
54,Sicilia,6027,27
54,Sizilien,6029,27
54,Kairo,1003,26
54,Baden-Württemberg,243,23
54,Syrakus,17319,23
54,Vatikan,1827,22
54,"Siracusa, Provincia",17318,22
54,Delphi,2163,21
54,"Napoli, Provincia",976,18
54,Nordrhein-Westfalen,13,18
54,Olympia,13350,18
54,"Kassel, Regierungsbezirk",178,17
54,unbekannt,3116,15
